id,airline_name,date,type_traveller,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,ground_service_rating,wifi_connectivity_rating,value_money_rating,recommended
35558,tap-portugal,03-07-13,Solo Leisure,Economy,6,3,2,1,1,2,2,1,0
35559,thomas-cook-airlines,12-11-14,Solo Leisure,Premium Economy,9,4,5,4,3,2,2,5,1
35560,thomas-cook-airlines,06-11-14,Solo Leisure,Economy,6,1,4,0,3,2,2,3,0
35561,thai-airways,16-06-14,Solo Leisure,Economy,1,4,4,1,1,2,2,2,0
35562,thai-airways,13-06-14,Solo Leisure,First Class,10,5,5,5,5,2,2,5,1
35563,thai-airways,12-06-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35564,thomas-cook-airlines-scandinavia,26-06-13,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
35565,thomas-cook-airlines-scandinavia,12-03-13,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
35566,thomas-cook-airlines-scandinavia,06-03-12,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
35567,tap-portugal,03-07-13,Solo Leisure,Economy,2,2,2,1,1,2,2,2,0
35568,tap-portugal,26-06-13,Solo Leisure,Economy,7,4,4,1,0,2,2,4,1
35569,thomas-cook-airlines,06-11-14,Solo Leisure,Economy,2,1,3,4,1,2,2,2,0
35570,thomas-cook-airlines,03-11-14,Solo Leisure,Economy,6,3,4,2,2,2,2,3,1
35571,thai-airways,08-06-14,Solo Leisure,Business Class,5,4,4,5,4,2,2,3,1
35572,thai-airways,04-06-14,Solo Leisure,Economy,8,5,4,4,4,2,2,5,1
35573,thomas-cook-airlines-scandinavia,01-02-12,Solo Leisure,Premium Economy,4,3,3,2,2,2,2,1,0
35574,thomas-cook-airlines-scandinavia,30-11-11,Solo Leisure,Economy,2,3,3,2,2,2,2,1,0
35575,thomas-cook-airlines-scandinavia,09-01-10,Solo Leisure,Business Class,8,3,3,2,2,2,2,4,1
35576,tap-portugal,26-06-13,Solo Leisure,Economy,10,4,4,5,4,2,2,5,1
35577,tap-portugal,19-06-13,Solo Leisure,Economy,9,4,5,4,5,2,2,5,1
35578,tap-portugal,19-06-13,Solo Leisure,Business Class,6,3,1,2,3,2,2,0,0
35579,thomas-cook-airlines,03-11-14,Solo Leisure,Economy,6,1,0,2,1,2,2,1,0
35580,thomas-cook-airlines,03-11-14,Solo Leisure,Economy,7,2,4,4,3,2,2,3,0
35581,thai-airways,03-06-14,Solo Leisure,Business Class,9,4,5,4,4,2,2,4,1
35582,thai-airways,02-06-14,Solo Leisure,Business Class,3,3,2,2,1,2,2,3,0
35583,thai-airways,02-06-14,Solo Leisure,Business Class,8,5,5,5,4,2,2,5,1
35584,tap-portugal,10-06-13,Solo Leisure,Economy,10,4,4,5,3,2,2,5,1
35585,tap-portugal,09-06-13,Solo Leisure,Business Class,8,4,5,5,0,2,2,4,1
35586,thomas-cook-airlines,20-10-14,Solo Leisure,Economy,6,1,0,0,1,2,2,1,0
35587,thomas-cook-airlines,13-10-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35588,thai-airways,28-05-14,Solo Leisure,Business Class,10,4,5,5,3,2,2,5,1
35589,thai-airways,25-05-14,Solo Leisure,Business Class,4,4,5,4,5,2,2,4,1
35590,thai-airways,11-05-14,Solo Leisure,Economy,2,2,1,2,2,2,2,2,0
35591,tap-portugal,07-06-13,Solo Leisure,Economy,1,2,1,1,1,2,2,1,0
35592,tap-portugal,07-06-13,Solo Leisure,Economy,5,3,1,3,1,2,2,5,1
35593,thomas-cook-airlines,13-10-14,Solo Leisure,Premium Economy,6,1,1,1,1,2,2,1,0
35594,thomas-cook-airlines,13-10-14,Solo Leisure,Economy,6,1,0,0,0,2,2,1,0
35595,thomas-cook-airlines,08-10-14,Solo Leisure,Economy,2,1,3,0,1,2,2,2,0
35596,thai-airways,03-05-14,Solo Leisure,Business Class,1,2,1,1,2,2,2,1,0
35597,thai-airways,03-05-14,Solo Leisure,First Class,10,5,5,5,3,2,2,5,1
35598,tap-portugal,02-06-13,Solo Leisure,Economy,9,4,3,4,4,2,2,5,1
35599,tap-portugal,29-05-13,Solo Leisure,Economy,7,5,4,4,3,2,2,4,1
35600,thomas-cook-airlines,05-10-14,Solo Leisure,Economy,6,3,5,0,0,2,2,4,0
35601,thomas-cook-airlines,05-10-14,Solo Leisure,Economy,6,1,3,2,1,2,2,1,0
35602,thomas-cook-airlines,05-10-14,Solo Leisure,Economy,10,5,5,5,0,2,2,5,1
35603,thomson-airways,01-08-15,FamilyLeisure,Economy,10,5,5,4,2,4,2,4,1
35604,thai-airways,03-05-14,Solo Leisure,First Class,4,3,1,1,2,2,2,2,0
35605,thai-airways,01-05-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35606,tap-portugal,26-05-13,Solo Leisure,Business Class,7,4,4,3,4,2,2,4,1
35607,tap-portugal,23-05-13,Solo Leisure,Economy,6,2,3,0,0,2,2,4,1
35608,thomas-cook-airlines,05-10-14,Solo Leisure,Economy,1,2,3,3,1,2,2,1,0
35609,thomas-cook-airlines,05-10-14,Solo Leisure,Economy,2,2,2,3,0,2,2,2,0
35610,thomson-airways,28-07-15,Couple Leisure,Economy,10,5,5,5,5,5,5,5,1
35611,thai-airways,27-04-14,Solo Leisure,Economy,10,4,5,4,5,2,2,5,1
35612,thai-airways,24-04-14,Solo Leisure,Economy,8,4,5,4,3,2,2,4,1
35613,tap-portugal,13-05-13,Solo Leisure,Economy,7,4,3,2,5,2,2,4,1
35614,thomas-cook-airlines,05-10-14,Solo Leisure,Economy,6,1,1,2,1,2,2,1,0
35615,thomas-cook-airlines,05-10-14,Solo Leisure,Economy,6,3,2,0,1,2,2,1,0
35616,thomson-airways,25-07-15,Couple Leisure,Economy,3,3,1,2,1,4,2,3,0
35617,thomson-airways,22-07-15,FamilyLeisure,Economy,5,2,5,3,3,4,2,3,0
35618,thai-airways,21-04-14,Solo Leisure,Economy,5,2,1,2,4,2,2,1,0
35619,thai-airways,21-04-14,Solo Leisure,Economy,3,1,1,1,4,2,2,1,0
35620,tap-portugal,12-05-13,Solo Leisure,Economy,8,4,5,3,0,2,2,4,1
35621,tap-portugal,12-05-13,Solo Leisure,Business Class,6,0,1,0,0,2,2,0,0
35622,thomas-cook-airlines,05-10-14,Solo Leisure,Economy,6,1,1,2,1,2,2,1,0
35623,thomas-cook-airlines,28-09-14,Solo Leisure,Economy,1,1,1,1,1,2,2,2,0
35624,thomson-airways,21-07-15,FamilyLeisure,Economy,4,3,1,2,2,2,2,2,0
35625,thomson-airways,19-07-15,Couple Leisure,Economy,10,5,5,5,5,5,5,5,1
35626,thai-airways,21-04-14,Solo Leisure,Business Class,5,1,3,2,3,2,2,3,0
35627,thai-airways,19-04-14,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
35628,tap-portugal,07-05-13,Solo Leisure,Business Class,1,3,1,3,2,2,2,2,0
35629,tap-portugal,28-04-13,Solo Leisure,Economy,7,3,4,4,0,2,2,5,1
35630,thomas-cook-airlines,28-09-14,Solo Leisure,Economy,9,4,5,4,4,2,2,4,1
35631,thomas-cook-airlines,28-09-14,Solo Leisure,Economy,5,1,4,4,2,2,2,3,0
35632,thomson-airways,13-07-15,Couple Leisure,Economy,7,3,3,3,2,3,2,4,1
35633,thai-airways,16-04-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35634,thai-airways,14-04-14,Solo Leisure,Business Class,8,3,4,4,3,2,2,5,1
35635,tap-portugal,28-04-13,Solo Leisure,Economy,1,2,2,1,1,2,2,1,0
35636,tap-portugal,24-04-13,Solo Leisure,Economy,7,4,4,5,3,2,2,5,1
35637,tap-portugal,18-04-13,Solo Leisure,Business Class,9,4,5,4,4,2,2,4,1
35638,thomas-cook-airlines,22-09-14,Solo Leisure,Economy,2,3,3,3,0,2,2,3,0
35639,thomas-cook-airlines,22-09-14,Solo Leisure,Economy,9,3,5,0,0,2,2,5,1
35640,thomson-airways,10-07-15,FamilyLeisure,Economy,10,5,5,5,3,5,2,5,1
35641,thomson-airways,01-07-15,Couple Leisure,Economy,7,3,5,2,2,5,2,3,1
35642,thai-airways,13-04-14,Solo Leisure,First Class,1,3,2,2,3,2,2,2,0
35643,thai-airways,13-04-14,Solo Leisure,Economy,8,4,5,4,4,2,2,4,1
35644,tap-portugal,16-04-13,Solo Leisure,Economy,5,3,3,2,1,2,2,2,0
35645,tap-portugal,11-04-13,Solo Leisure,Economy,1,3,1,1,1,2,2,1,0
35646,thomas-cook-airlines,22-09-14,Solo Leisure,Economy,9,4,5,4,0,2,2,5,1
35647,thomas-cook-airlines,22-09-14,Solo Leisure,Premium Economy,6,2,3,3,1,2,2,1,0
35648,thomas-cook-airlines,19-09-14,Solo Leisure,Economy,10,3,5,5,3,2,2,5,1
35649,thomson-airways,01-07-15,Couple Leisure,Economy,1,1,1,2,2,1,2,1,0
35650,thomson-airways,28-06-15,FamilyLeisure,Economy,10,4,5,3,3,4,3,4,1
35651,thai-airways,06-04-14,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
35652,thai-airways,06-04-14,Solo Leisure,Business Class,1,1,4,3,2,2,2,1,0
35653,tap-portugal,02-04-13,Solo Leisure,Economy,8,4,5,4,4,2,2,5,1
35654,tap-portugal,01-04-13,Solo Leisure,Economy,9,4,4,5,3,2,2,5,1
35655,thomas-cook-airlines,10-09-14,Solo Leisure,Economy,9,4,5,0,3,2,2,5,1
35656,thomas-cook-airlines,06-09-14,Solo Leisure,Premium Economy,9,4,4,5,3,2,2,5,1
35657,thomson-airways,23-06-15,Couple Leisure,Economy,7,4,3,1,2,4,2,4,1
35658,thomson-airways,22-06-15,Couple Leisure,Economy,1,3,3,2,1,1,2,1,0
35659,thai-airways,03-04-14,Solo Leisure,Business Class,9,4,4,5,5,2,2,5,1
35660,thai-airways,01-04-14,Solo Leisure,Economy,10,5,5,5,5,2,2,4,1
35661,tap-portugal,22-03-13,Solo Leisure,Economy,10,3,4,5,2,2,2,3,1
35662,tap-portugal,18-03-13,Solo Leisure,Business Class,6,4,1,3,2,2,2,2,0
35663,tap-portugal,18-03-13,Solo Leisure,Economy,10,4,5,4,4,2,2,4,1
35664,thomas-cook-airlines,01-09-14,Solo Leisure,Economy,5,2,4,5,1,2,2,0,0
35665,thomas-cook-airlines,01-09-14,Solo Leisure,Premium Economy,2,2,3,3,1,2,2,2,0
35666,thomson-airways,19-06-15,FamilyLeisure,Economy,6,4,2,3,4,4,2,3,0
35667,thomson-airways,16-06-15,FamilyLeisure,Economy,1,1,1,2,2,1,2,1,0
35668,thai-airways,01-04-14,Solo Leisure,Business Class,9,5,4,5,5,2,2,5,1
35669,thai-airways,01-04-14,Solo Leisure,Economy,10,5,5,5,4,2,2,4,1
35670,tap-portugal,26-02-13,Solo Leisure,Economy,2,3,1,3,4,2,2,2,0
35671,tap-portugal,19-02-13,Solo Leisure,Economy,2,3,1,1,1,2,2,1,0
35672,thomas-cook-airlines,01-09-14,Solo Leisure,Economy,6,1,1,1,1,2,2,3,0
35673,thomas-cook-airlines,28-08-14,Solo Leisure,Economy,10,5,5,5,0,2,2,4,1
35674,thomas-cook-airlines,28-08-14,Solo Leisure,Economy,8,3,4,5,0,2,2,3,1
35675,thomson-airways,16-06-15,Couple Leisure,Economy,3,3,4,3,1,2,2,2,0
35676,thomson-airways,16-06-15,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35677,thai-airways,01-04-14,Solo Leisure,Economy,4,1,5,5,4,2,2,4,1
35678,thai-airways,30-03-14,Solo Leisure,Economy,9,4,5,4,5,2,2,5,1
35679,tap-portugal,18-02-13,Solo Leisure,Economy,8,4,3,0,4,2,2,5,1
35680,tap-portugal,13-02-13,Solo Leisure,Economy,8,4,5,5,5,2,2,4,1
35681,thomas-cook-airlines,28-08-14,Solo Leisure,Economy,10,4,5,3,4,2,2,5,1
35682,thomas-cook-airlines,28-08-14,Solo Leisure,Premium Economy,10,4,5,4,4,2,2,5,1
35683,thomson-airways,06-06-15,Solo Leisure,Economy,6,2,1,1,0,2,2,1,0
35684,thomson-airways,27-05-15,Solo Leisure,Economy,2,4,3,1,0,2,2,4,0
35685,thai-airways,28-03-14,Solo Leisure,Business Class,3,3,1,1,4,2,2,2,0
35686,thai-airways,28-03-14,Solo Leisure,Business Class,9,4,4,3,5,2,2,5,1
35687,thai-airways,22-03-14,Solo Leisure,Business Class,7,4,3,3,4,2,2,4,1
35688,tap-portugal,13-02-13,Solo Leisure,Business Class,10,4,5,5,4,2,2,4,1
35689,tap-portugal,31-01-13,Solo Leisure,Business Class,2,4,1,1,1,2,2,3,0
35690,thomas-cook-airlines,28-08-14,Solo Leisure,Economy,2,4,1,2,3,2,2,2,0
35691,thomas-cook-airlines,20-08-14,Solo Leisure,Economy,5,3,1,1,1,2,2,3,0
35692,thomson-airways,27-05-15,Solo Leisure,Economy,3,2,0,2,0,2,2,4,0
35693,thomson-airways,22-05-15,Solo Leisure,Economy,3,4,1,1,4,2,2,2,0
35694,thomson-airways,20-05-15,Solo Leisure,Economy,7,4,4,3,0,2,2,4,1
35695,thai-airways,18-03-14,Solo Leisure,Business Class,9,4,5,4,4,2,2,4,1
35696,thai-airways,17-03-14,Solo Leisure,Business Class,8,5,4,4,3,2,2,3,1
35697,tap-portugal,25-01-13,Solo Leisure,Economy,10,5,5,4,4,2,2,5,1
35698,tap-portugal,15-01-13,Solo Leisure,Economy,3,0,2,1,1,2,2,2,0
35699,tap-portugal,03-01-13,Solo Leisure,Business Class,6,4,3,3,3,2,2,3,1
35700,thomas-cook-airlines,20-08-14,Solo Leisure,Economy,6,1,3,1,0,2,2,1,0
35701,thomas-cook-airlines,20-08-14,Solo Leisure,Economy,6,1,5,3,1,2,2,3,0
35702,thomson-airways,20-05-15,Solo Leisure,Premium Economy,4,4,4,2,2,2,2,2,0
35703,thomson-airways,18-05-15,Solo Leisure,Economy,3,4,1,2,5,2,2,3,0
35704,thai-airways,17-03-14,Solo Leisure,Economy,3,1,2,1,3,2,2,2,0
35705,thai-airways,13-03-14,Solo Leisure,Economy,6,4,2,1,4,2,2,4,1
35706,thai-airways,12-03-14,Solo Leisure,Economy,9,4,5,4,4,2,2,5,1
35707,tap-portugal,19-12-12,Solo Leisure,Business Class,1,4,1,3,2,2,2,2,0
35708,tap-portugal,14-12-12,Solo Leisure,Economy,5,3,3,4,4,2,2,3,0
35709,thomas-cook-airlines,14-08-14,Solo Leisure,Economy,2,1,2,3,2,2,2,3,0
35710,thomas-cook-airlines,08-08-14,Solo Leisure,Economy,6,1,4,0,0,2,2,1,0
35711,thomson-airways,02-05-15,Solo Leisure,Economy,6,1,2,3,0,2,2,1,0
35712,thomson-airways,01-05-15,Solo Leisure,Economy,6,3,3,1,1,2,2,2,0
35713,thai-airways,11-03-14,Solo Leisure,Economy,3,1,1,1,1,2,2,1,0
35714,thai-airways,10-03-14,Solo Leisure,Business Class,5,2,4,4,5,2,2,2,1
35715,tap-portugal,07-12-12,Solo Leisure,Economy,4,3,1,2,3,2,2,1,0
35716,tap-portugal,06-12-12,Solo Leisure,Economy,8,3,4,4,0,2,2,4,1
35717,thomas-cook-airlines,08-08-14,Solo Leisure,Premium Economy,6,3,3,3,1,2,2,2,0
35718,thomas-cook-airlines,08-08-14,Solo Leisure,Economy,10,5,5,4,3,2,2,5,1
35719,thomson-airways,01-05-15,Solo Leisure,Premium Economy,10,4,5,4,3,2,2,5,1
35720,thomson-airways,27-04-15,Solo Leisure,Economy,9,4,5,5,4,2,2,5,1
35721,thai-airways,10-03-14,Solo Leisure,Business Class,3,1,1,1,3,2,2,2,0
35722,thai-airways,06-03-14,Solo Leisure,Business Class,2,2,3,2,1,2,2,2,0
35723,tap-portugal,06-12-12,Solo Leisure,Business Class,6,1,2,2,1,2,2,1,0
35724,tap-portugal,05-12-12,Solo Leisure,Economy,6,3,1,3,0,2,2,1,0
35725,thomas-cook-airlines,03-08-14,Solo Leisure,Premium Economy,2,1,3,3,3,2,2,1,0
35726,thomas-cook-airlines,03-08-14,Solo Leisure,Premium Economy,9,5,5,4,4,2,2,4,1
35727,thomson-airways,12-04-15,Solo Leisure,Economy,7,5,3,4,5,2,2,5,1
35728,thomson-airways,10-04-15,Solo Leisure,Premium Economy,2,4,4,3,3,2,2,2,0
35729,thai-airways,04-03-14,Solo Leisure,Business Class,7,5,3,3,4,2,2,5,1
35730,thai-airways,27-02-14,Solo Leisure,Economy,10,5,5,5,4,2,2,5,1
35731,tap-portugal,05-12-12,Solo Leisure,Economy,6,2,1,1,0,2,2,1,0
35732,tap-portugal,03-12-12,Solo Leisure,Economy,9,3,4,5,2,2,2,4,1
35733,thomas-cook-airlines,03-08-14,Solo Leisure,Economy,6,1,1,1,1,2,2,1,0
35734,thomas-cook-airlines,27-07-14,Solo Leisure,Economy,5,2,4,3,3,2,2,3,0
35735,thomson-airways,04-04-15,Solo Leisure,Economy,6,2,1,3,0,2,2,1,0
35736,thomson-airways,25-03-15,Solo Leisure,Premium Economy,8,3,4,4,5,2,2,4,1
35737,thai-airways,26-02-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35738,thai-airways,24-02-14,Solo Leisure,Economy,4,2,4,3,4,2,2,4,1
35739,tap-portugal,29-11-12,Solo Leisure,Economy,1,3,3,2,2,2,2,2,0
35740,tap-portugal,20-11-12,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35741,thomas-cook-airlines,27-07-14,Solo Leisure,Economy,2,1,1,0,1,2,2,1,0
35742,thomas-cook-airlines,27-07-14,Solo Leisure,Economy,2,2,1,1,3,2,2,2,0
35743,thomas-cook-airlines,27-07-14,Solo Leisure,Economy,6,1,4,4,0,2,2,1,0
35744,thomson-airways,25-03-15,Solo Leisure,Economy,10,4,5,4,3,2,2,4,1
35745,thomson-airways,25-03-15,Solo Leisure,Economy,8,5,0,0,5,2,2,5,1
35746,thai-airways,24-02-14,Solo Leisure,Economy,3,3,4,2,1,2,2,3,0
35747,thai-airways,24-02-14,Solo Leisure,Business Class,10,5,5,5,4,2,2,5,1
35748,tap-portugal,14-11-12,Solo Leisure,Economy,6,3,2,1,1,2,2,5,0
35749,tap-portugal,09-11-12,Solo Leisure,Economy,2,1,1,3,0,2,2,3,0
35750,thomas-cook-airlines,17-07-14,Solo Leisure,Economy,7,2,4,4,2,2,2,3,0
35751,thomas-cook-airlines,17-07-14,Solo Leisure,Economy,10,5,4,5,4,2,2,5,1
35752,thomson-airways,25-03-15,Solo Leisure,Premium Economy,5,1,5,3,4,2,2,2,1
35753,thomson-airways,25-03-15,Solo Leisure,Premium Economy,4,1,2,3,2,2,2,1,0
35754,thomson-airways,20-03-15,Solo Leisure,Economy,10,3,4,3,1,2,2,5,1
35755,thai-airways,20-02-14,Solo Leisure,Economy,7,4,5,3,4,2,2,3,1
35756,thai-airways,20-02-14,Solo Leisure,Business Class,8,3,4,4,5,2,2,5,1
35757,tap-portugal,09-11-12,Solo Leisure,Economy,6,4,3,4,3,2,2,4,1
35758,tap-portugal,08-11-12,Solo Leisure,Economy,7,4,4,4,0,2,2,4,1
35759,thomas-cook-airlines,13-07-14,Solo Leisure,Economy,5,0,3,4,0,2,2,4,1
35760,thomas-cook-airlines,13-07-14,Solo Leisure,Premium Economy,5,4,3,1,1,2,2,2,0
35761,thomson-airways,17-03-15,Solo Leisure,Economy,1,4,2,2,5,2,2,2,0
35762,thomson-airways,17-03-15,Solo Leisure,Premium Economy,8,4,5,5,4,2,2,5,1
35763,thai-airways,10-02-14,Solo Leisure,Economy,3,3,2,2,4,2,2,3,1
35764,thai-airways,07-02-14,Solo Leisure,Business Class,5,2,3,3,2,2,2,2,0
35765,thai-airways,05-02-14,Solo Leisure,Business Class,8,5,2,2,5,2,2,5,1
35766,tap-portugal,08-11-12,Solo Leisure,Economy,2,2,2,3,2,2,2,2,0
35767,tap-portugal,06-11-12,Solo Leisure,Economy,9,4,3,5,4,2,2,5,1
35768,thomas-cook-airlines,13-07-14,Solo Leisure,Economy,6,1,1,0,1,2,2,1,0
35769,thomas-cook-airlines,06-07-14,Solo Leisure,Economy,2,1,3,0,0,2,2,3,0
35770,thomson-airways,17-03-15,Solo Leisure,Economy,3,1,1,1,2,2,2,3,0
35771,thomson-airways,17-03-15,Solo Leisure,Premium Economy,8,3,5,5,5,2,2,5,1
35772,thomson-airways,17-03-15,Solo Leisure,Economy,6,2,1,1,4,2,2,3,0
35773,thai-airways,03-02-14,Solo Leisure,Economy,9,4,5,5,4,2,2,4,1
35774,thai-airways,03-02-14,Solo Leisure,Business Class,6,3,3,2,3,2,2,2,1
35775,tap-portugal,06-11-12,Solo Leisure,Economy,1,3,2,3,1,2,2,2,0
35776,tap-portugal,05-11-12,Solo Leisure,Economy,5,3,1,3,4,2,2,4,0
35777,thomas-cook-airlines,03-07-14,Solo Leisure,Economy,6,1,1,1,1,2,2,1,0
35778,thomas-cook-airlines,03-07-14,Solo Leisure,Economy,6,2,3,3,2,2,2,2,0
35779,thomas-cook-airlines,03-07-14,Solo Leisure,Economy,5,3,2,1,3,2,2,3,0
35780,thomson-airways,09-03-15,Solo Leisure,Economy,6,1,2,1,1,2,2,1,0
35781,thomson-airways,09-03-15,Solo Leisure,Premium Economy,10,5,4,4,4,2,2,5,1
35782,thai-airways,30-01-14,Solo Leisure,Business Class,1,1,4,1,1,2,2,1,0
35783,thai-airways,29-01-14,Solo Leisure,Business Class,5,3,2,2,3,2,2,3,0
35784,tap-portugal,29-10-12,Solo Leisure,Economy,9,4,3,4,4,2,2,4,1
35785,tap-portugal,22-10-12,Solo Leisure,Business Class,7,4,4,4,0,2,2,4,1
35786,thomas-cook-airlines,01-07-14,Solo Leisure,Economy,6,1,3,2,1,2,2,2,0
35787,thomas-cook-airlines,20-06-14,Solo Leisure,Economy,2,4,1,3,1,2,2,2,0
35788,thomson-airways,24-02-15,Solo Leisure,Economy,8,4,4,3,5,2,2,3,1
35789,thomson-airways,24-02-15,Solo Leisure,Economy,2,2,2,1,0,2,2,2,0
35790,thai-airways,25-01-14,Solo Leisure,Business Class,7,3,4,4,4,2,2,4,1
35791,thai-airways,24-01-14,Solo Leisure,Premium Economy,5,4,3,2,3,2,2,4,1
35792,tap-portugal,22-10-12,Solo Leisure,Economy,10,5,5,4,5,2,2,4,1
35793,tap-portugal,16-10-12,Solo Leisure,Economy,4,4,3,3,0,2,2,2,0
35794,thomas-cook-airlines,18-06-14,Solo Leisure,Economy,6,1,1,1,1,2,2,3,0
35795,thomas-cook-airlines,18-06-14,Solo Leisure,Economy,1,0,1,0,1,2,2,1,0
35796,thomson-airways,24-02-15,Solo Leisure,Premium Economy,6,2,3,3,2,2,2,1,0
35797,thomson-airways,24-02-15,Solo Leisure,Premium Economy,9,4,4,4,4,2,2,4,1
35798,thai-airways,23-01-14,Solo Leisure,Business Class,10,5,5,4,4,2,2,5,1
35799,thai-airways,21-01-14,Solo Leisure,First Class,9,5,5,4,5,2,2,5,1
35800,tap-portugal,10-10-12,Solo Leisure,Economy,3,4,3,0,0,2,2,2,0
35801,tap-portugal,09-10-12,Solo Leisure,Economy,7,4,4,4,0,2,2,4,1
35802,thomas-cook-airlines,16-06-14,Solo Leisure,Economy,1,3,1,4,1,2,2,1,0
35803,thomas-cook-airlines,13-06-14,Solo Leisure,Economy,6,4,4,3,0,2,2,3,1
35804,thomson-airways,24-02-15,Solo Leisure,Economy,9,4,5,4,5,2,2,4,1
35805,thomson-airways,18-02-15,Solo Leisure,Economy,2,3,3,1,1,2,2,2,0
35806,thai-airways,21-01-14,Solo Leisure,First Class,7,5,2,2,5,2,2,4,1
35807,thai-airways,20-01-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35808,tap-portugal,08-10-12,Solo Leisure,Economy,5,3,3,3,0,2,2,3,1
35809,tap-portugal,08-10-12,Solo Leisure,Economy,6,3,4,3,0,2,2,3,1
35810,tap-portugal,07-10-12,Solo Leisure,Economy,9,4,5,4,3,2,2,4,1
35811,thomas-cook-airlines,06-06-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35812,thomas-cook-airlines,05-06-14,Solo Leisure,Economy,1,1,2,2,1,2,2,1,0
35813,thomson-airways,18-02-15,Solo Leisure,Economy,4,4,1,1,3,2,2,3,0
35814,thomson-airways,18-02-15,Solo Leisure,Economy,9,4,5,4,0,2,2,5,1
35815,thomson-airways,06-02-15,Solo Leisure,Premium Economy,8,2,1,3,3,2,2,2,1
35816,thai-airways,20-01-14,Solo Leisure,Economy,9,4,5,5,5,2,2,5,1
35817,thai-airways,13-01-14,Solo Leisure,Business Class,6,2,4,3,3,2,2,3,0
35818,tap-portugal,01-10-12,Solo Leisure,Economy,9,4,5,5,0,2,2,4,1
35819,tap-portugal,30-09-12,Solo Leisure,Economy,8,4,4,4,5,2,2,5,1
35820,thomas-cook-airlines,04-06-14,Solo Leisure,Premium Economy,6,1,1,1,1,2,2,1,0
35821,thomas-cook-airlines,02-06-14,Solo Leisure,Economy,1,0,1,0,0,2,2,1,0
35822,thomson-airways,28-01-15,Solo Leisure,Economy,6,3,2,0,4,2,2,1,0
35823,thomson-airways,28-01-15,Solo Leisure,Premium Economy,9,4,5,4,3,2,2,5,1
35824,thomson-airways,26-01-15,Solo Leisure,Economy,8,4,4,0,0,2,2,5,1
35825,thai-airways,13-01-14,Solo Leisure,Economy,8,4,4,4,4,2,2,4,1
35826,thai-airways,08-01-14,Solo Leisure,Economy,5,3,1,1,4,2,2,3,1
35827,tap-portugal,28-09-12,Solo Leisure,Economy,9,3,4,4,4,2,2,5,1
35828,tap-portugal,28-09-12,Solo Leisure,Business Class,9,4,5,4,2,2,2,4,1
35829,tap-portugal,25-09-12,Solo Leisure,Economy,9,4,5,3,4,2,2,5,1
35830,thomas-cook-airlines,02-06-14,Solo Leisure,Economy,6,3,1,3,2,2,2,2,0
35831,thomas-cook-airlines,25-05-14,Solo Leisure,Economy,4,4,3,3,3,2,2,3,0
35832,thomas-cook-airlines,24-05-14,Solo Leisure,Economy,9,5,5,4,4,2,2,5,1
35833,thomson-airways,21-01-15,Solo Leisure,Economy,8,4,4,3,3,2,2,4,1
35834,thomson-airways,21-01-15,Solo Leisure,Premium Economy,7,4,5,5,4,2,2,4,1
35835,thai-airways,08-01-14,Solo Leisure,Economy,8,4,4,3,5,2,2,5,1
35836,thai-airways,08-01-14,Solo Leisure,Economy,10,4,5,5,5,2,2,5,1
35837,tap-portugal,23-09-12,Solo Leisure,Economy,2,2,0,3,1,2,2,2,0
35838,tap-portugal,19-09-12,Solo Leisure,Economy,6,3,2,3,2,2,2,3,0
35839,tap-portugal,19-09-12,Solo Leisure,Economy,2,4,3,2,2,2,2,0,0
35840,thomas-cook-airlines,21-05-14,Solo Leisure,Economy,2,1,4,3,0,2,2,1,0
35841,thomas-cook-airlines,19-05-14,Solo Leisure,Economy,2,1,3,3,1,2,2,2,0
35842,thomas-cook-airlines,18-05-14,Solo Leisure,Premium Economy,1,1,1,1,1,2,2,1,0
35843,thomson-airways,14-01-15,Solo Leisure,Premium Economy,8,5,4,4,3,2,2,4,1
35844,thomson-airways,05-01-15,Solo Leisure,Premium Economy,4,1,4,3,4,2,2,2,1
35845,thai-airways,06-01-14,Solo Leisure,Economy,6,3,2,4,3,2,2,4,1
35846,thai-airways,06-01-14,Solo Leisure,Economy,10,4,5,4,3,2,2,5,1
35847,tap-portugal,19-09-12,Solo Leisure,Economy,7,3,4,3,2,2,2,4,1
35848,tap-portugal,13-09-12,Solo Leisure,Business Class,9,4,5,5,4,2,2,5,1
35849,thomas-cook-airlines,17-05-14,Solo Leisure,Premium Economy,5,3,4,3,0,2,2,2,0
